"year" "day" "bud" "wall_daily" "needle_daily" "root_daily" "height_daily" "Rg" "Rm" "height" "wall" "storage" "sugar" "starch" "storage_term" "mycorrhiza_daily" "mycorrhiza" "P" "to_sugar" "to_starch" "daily_Htot" "dailyNtot" "daily_totcells"
2015 137 0 3.11929213749535e-05 0 0 0.00825726669396804 0.0024865378846029 0.00887988396407302 0.100656211677967 6.13741209155488e-05 1.92145258491365 0.443470770013422 1.47798181490023 1 0 0 0.055505798019802 0 0.0334707700134225 2.86081047243121 0 0.0932121790712236
2015 138 0 5.20092452195461e-05 0 0 0.00701368422442689 0.00211970804089393 0.00851855630936672 0.107669895902393 0.000113383366135095 1.9480516337169 0.440034909408337 1.50801672430857 1 0 0 0.0448390336633663 0 0.0300349094083374 2.42995921328585 0 0.0886701519186969
2015 139 0 7.92256638557748e-05 0 0 0.00606690383462733 0.00184383884954493 0.00770783532758578 0.113736799737021 0.00019260902999087 1.97205064952481 0.437016962608119 1.53503368691669 1 0 0 0.0403389623762376 0 0.027016962608119 2.10193792553821 0 0.0802375943000615
2015 140 0 0.000111030143249626 0 0 0.0115532277894021 0.0034992773797955 0.0102477972049521 0.125290027526423 0.000303639173240496 1.99082484149824 0.432895577290774 1.55792926420746 1 0 0 0.0450719287128713 0 0.0228955772907743 4.0027282968163 0 0.164145062054859
2015 141 0 0.000155498798132867 0 0 0.0126666814596314 0.00384665407732927 0.0109757814876302 0.137956708986054 0.000459137971373363 2.01254423440205 0.432307485097292 1.58023674930475 1 0 0 0.0505189782178218 0 0.0223074850972923 4.38849516597724 0 0.185602443567499
2015 142 0 0.000213075479298727 0 0 0.0171036859931592 0.00519502844173739 0.0124274490538738 0.155060394979213 0.00067221345067209 2.0293992484033 0.429581249549274 1.59981799885403 1 0 0 0.0533263366336634 0 0.019581249549274 5.92573860332606 0 0.260254511022715
2015 143 0 0.000289669107156538 0 0 0.0109927558229958 0.00338472747904571 0.0103843131745942 0.166053150802209 0.000961882557828628 2.0560611300418 0.433121565593887 1.62293956444791 1 0 0 0.0534234297029703 0 0.0231215655938874 3.80854732502204 0 0.160404290445231
2015 144 0 0.00037207823268665 0 0 0.0142606249399231 0.00438981095178292 0.0107694946893406 0.180313775742132 0.00133396079051528 2.08215085340553 0.434605644478806 1.64754520892672 1 0 0 0.0577701623762376 0 0.0246056444788058 4.9407324098358 0 0.209274042437349
2015 145 0 0.000464363480390295 0 0 0.0171437953155182 0.00528244763877254 0.0117124796532272 0.197457571057651 0.00179832427090557 2.09908684053119 0.430770815802235 1.66831602472896 1 0 0 0.0536475564356436 0 0.0207708158022354 5.93963486872468 0 0.249879319946456
2015 146 0 0.000569157937222185 0 0 0.0109592845183794 0.00345853273668046 0.0102942237683329 0.20841685557603 0.00236748220812776 2.12372289185727 0.432703433564156 1.69101945829311 1 0 0 0.052076102970297 0 0.022703433564156 3.79695086552502 0 0.156504912832551
2015 147 0 0.000674676184044232 0 0 0.024871737162548 0.00766392400397767 0.0148930433158696 0.233288592738578 0.00304215839217199 2.12885886112455 0.42391970141572 1.70493915970883 1 0 0 0.055734201980198 0 0.0139197014157201 8.61705559227626 0 0.353622667417859
2015 148 0 0.000801078051180403 0 0 0.021177872969264 0.00659368530613333 0.0135395150755517 0.254466465707842 0.00384323644335239 2.14319278493077 0.424126812610967 1.7190659723198 1 0 0 0.0591288237623762 0 0.0141268126109669 7.33728036403942 0 0.309937084259123
2015 149 0 0.000940618306806251 0 0 0.0163682333460053 0.00519265549584346 0.012001612928532 0.270834699053847 0.00478385475015864 2.15846174534834 0.42469788651427 1.73376385883407 1 0 0 0.0524912079207921 0 0.0146978865142698 5.67093387036372 0 0.232054497162524
2015 150 0 0.00108292400929461 0 0.000425672526969969 0.0216145165378084 0.00695821754857039 0.0131956434393027 0.292449215591656 0.00586677875945325 2.18476768449352 0.430501912829725 1.75426577166379 1 0 0 0.0724455445544554 0 0.020501912829725 7.48855978129791 0 0.302942815455301
2015 151 0 0.0012345348768169 0 0.000477651859295192 0.0202787501894185 0.00662116367062394 0.0157742252258915 0.312727965781074 0.00710131363627015 2.20172063862065 0.428727433478428 1.77299320514222 1 0 0 0.0642148752475247 0 0.0187274334784284 7.02577051944853 0 0.30616164019812
2015 152 0 0.00139402299089415 0 0.00048013234029106 0.0196231976266962 0.00647321250437897 0.0152488740902364 0.33235116340777 0.0084953366271643 2.2146571791073 0.425831986982537 1.78882519212476 1 0 0 0.0589953742574257 0 0.015831986982537 6.79864794896947 0 0.306725543408725
2015 153 0 0.00155983803039611 0 0.000499605869074116 0.0212437186274866 0.00701592905154075 0.0157606479420147 0.353594882035257 0.0100551746575604 2.23388472659315 0.427529767234195 1.80635495935895 1 0 0 0.0679856792079208 0 0.0175297672341946 7.36009323367154 0 0.315227719021737
2015 154 0 0.00173143825562495 0.0010345597255279 0.000546134776056585 0.0167658628806148 0.00610243341642648 0.0145164099828723 0.370360744915872 0.0117866129131854 2.23853627955518 0.421090660098111 1.81744561945706 1 0 0 0.0479331801980198 0 0.011090660098111 5.80869649556629 0.0533924673087892 0.240358665090226
2015 155 0 0.00189959928904691 0.00203917981544463 0.000540520515494648 0.0176915569055773 0.00678024197421601 0.0145432372927826 0.388052301821449 0.0136862122022323 2.2671264689703 0.42984042475662 1.83728604421368 1 0 0 0.0745105900990099 0 0.0198404247566197 6.1294122068336 0.105239783597138 0.251362403530361
2015 156 0 0.00206529650925597 0.00301871333116323 0.000539640355870974 0.020010265115195 0.00786809227779725 0.0151613596170041 0.408062566936644 0.0157515087114882 2.29317144917633 0.432942702481325 1.86022874669501 1 0 0 0.077105798019802 0 0.0229427024813254 6.93275125042198 0.155792409922488 0.357391259202202
2015 157 0 0.00223934002343338 0.00416646842820068 0.000572825929126361 0.022998490023583 0.00923010203916938 0.0164399362525474 0.431061056960227 0.0179908487349216 2.29812437166397 0.423947812484482 1.87417655917949 1 0 0 0.0632860752475248 0 0.0139478124844818 7.96805087543483 0.215026763420831 0.449526982211098
2015 158 0 0.00242965514385336 0.00497715351872419 0.0006482289710608 0.0240094086147978 0.00990060299902009 0.017479378813388 0.455070465575025 0.020420503878775 2.31439267031946 0.425108055569982 1.88928461474947 1 0 0 0.0784045782178218 0 0.0151080555699819 8.31829346777296 0.25686531186366 0.471796248694147
2015 159 0 0.00263576438360504 0.00438713508090605 0.000650257603718794 0.0193811364000603 0.00836815767471829 0.0157393114398245 0.474451601975085 0.02305626826238 2.34056108994358 0.430638237597053 1.90992285234653 1 0 0 0.0799178613861386 0 0.0206382375970527 6.71478347930963 0.226415121917678 0.380465162916596
2015 160 0 0.00284529642673628 0.00469694095066637 0.000655610214751014 0.0192114602245648 0.00849041990328642 0.0156871529350416 0.49366306219965 0.0259015646891163 2.36332288711113 0.431700017382301 1.93162286972883 1 0 0 0.0769578059405941 0 0.0217000173823012 6.65599751565242 0.24240385544856 0.382113056548006
2015 161 0 0.00305720578719974 0.00544279426902731 0.000666104600156658 0.0206262777430481 0.00924315966328875 0.0163315587759334 0.514289339942698 0.028958770476316 2.38910260754215 0.433739868906659 1.95536273863549 1 0 0 0.0837179643564357 0 0.0237398689066594 7.14617482534412 0.280896508830576 0.408633312389328
2015 162 0 0.00327317832312593 0.00505690619021822 0.000697180213481625 0.0179813277154708 0.00839028205287397 0.0156402737210764 0.532270667658169 0.032231948799442 2.42986597694214 0.442251619153325 1.98761435778881 1 0 0 0.0942591920792079 0 0.0322516191533246 6.22980612630744 0.260981257807101 0.367564197120834
2015 163 0 0.00348758816649022 0.00740817215513201 0.000717903221962026 0.0241877211596736 0.011146719179832 0.0182637766936506 0.556458388817842 0.0357195369659322 2.43800488551363 0.430195263862409 2.00780962165122 1 0 0 0.0759699801980198 0 0.0201952638624086 8.38007158572077 0.382327457613854 0.544084679075291
2015 164 0 0.00371833108855343 0.0101953853331243 0.000839022073260619 0.0298244719152257 0.0139248834933685 0.0218187013695404 0.586282860733068 0.0394378680544856 2.43801682646438 0.420103602406581 2.0179132240578 1 0 0 0.0833670178217822 0 0.0101036024065812 10.3329787872949 0.526172404228846 0.693072308312947
2015 165 0 0.00397804311233039 0.00566531014303777 0.000885789729609703 0.0156010416312926 0.00816661037851352 0.0166619883709601 0.601883902364361 0.043415911166816 2.42714573489572 0.40961625541896 2.01752947947676 1 0 0 0.0432074851485149 0.000383744581039624 0 5.40513282830513 0.292380303565315 0.393255910947309
2015 166 0 0.00423061533213311 0.00517179088848804 0.000900724094068644 0.0134766326836069 0.00743755464861686 0.0157166307482835 0.615360535047968 0.0476465264989491 2.45664442151048 0.424557471016858 2.03208695049362 1 0 0 0.0794033108910891 0 0.0145574710168577 4.66911065650033 0.266910328256389 0.315030924833261
2015 167 0 0.00446784496086765 0.00389132001978581 0.000810744423576438 0.00972348475169579 0.00590312146894582 0.0131083403794655 0.625084019799664 0.0521143714598167 2.50437475143605 0.441143900471216 2.06323085096484 1 0 0 0.0882114059405941 0 0.0311439004712164 3.36879599958869 0.2008266626061 0.263814084176918
2015 168 0 0.00468547599568369 0.00741533785564352 0.000781417585830091 0.0170905985827126 0.00940168677803466 0.0168182749097493 0.642174618382376 0.0567998474555004 2.53277417170561 0.439771660370385 2.09300251133522 1 0 0 0.087027897029703 0 0.0297716603703854 5.92120434250462 0.382697271381841 0.544994669400364
2015 169 0 0.00491468717159449 0.00530153814452241 0.000829302558663467 0.0115139374227543 0.0070743816244197 0.0147926858133536 0.65368855580513 0.0617145346270949 2.57253844495581 0.444767966810295 2.12777047814552 1 0 0 0.0862823762376238 0 0.0347679668102953 3.9891157666005 0.273606438645459 0.374118026865266
2015 170 0 0.00513523634760504 0.00772105061536932 0.00096864245316461 0.0153381495192498 0.00918340833404333 0.018166391497486 0.66902670532438 0.0668497709747 2.57290360438492 0.427566563119703 2.14533704126522 1 0 0 0.0589327128712871 0 0.0175665631197032 5.3140512955019 0.398474764093739 0.509826231167646
2015 171 0 0.00536164108182401 0.00933300062031886 0.0011217595343039 0.0165550771050153 0.0102341815101697 0.0203471619937054 0.685581782429395 0.072211412056524 2.58809107299855 0.426377015866667 2.16171405713189 1 0 0 0.0803806574257426 0 0.0163770158666672 5.7356677105429 0.481665696254523 0.602703734262397
2015 172 1.6744512860176e-06 0.00560203299088031 0.00852099805133098 0.00129188818963575 0.0135399894691791 0.00917711692235618 0.0200647686849765 0.699121771898575 0.0778134450474043 2.59005464480229 0.419170293835202 2.17088435096709 1 0 0 0.0625741306930693 0 0.00917029383520221 4.69106123196096 0.439759154225531 0.596072732968529
2015 173 7.34187819067441e-06 0.00585301827919568 0.00947828617814086 0.0013402025376836 0.0132109044416852 0.00950564786680283 0.0208687032837248 0.71233267634026 0.0836664633266 2.5941814329598 0.416648540996356 2.17753289196344 1 0 0 0.0669234297029703 0 0.00664854099635612 4.57704651887646 0.489163720974645 0.572020636902543
2015 174 2.10817236653127e-05 0.00610977866171567 0.0122977180547818 0.0014433407260588 0.0142262913116099 0.0109101915652919 0.0238518278075932 0.72655896765187 0.0897762419883156 2.6135209268389 0.422994017437726 2.19052690940117 1 0 0 0.0907559287128713 0 0.0129940174377263 4.92883718989498 0.634671438497763 0.689296364311064
2015 175 2.91206849243956e-05 0.00638289906079146 0.00967472235177673 0.00165413326038502 0.00951101790484208 0.00873327455394667 0.0224560775450771 0.736069985556712 0.0961591410491071 2.60854860094368 0.414010845771256 2.19453775517243 1 0 0 0.055629196039604 0 0.00401084577125607 3.29518479105554 0.499301571618082 0.550607553675235
2015 176 4.33439917524768e-05 0.00665472732963705 0.00932337282075523 0.00174863037324396 0.00770951727739528 0.00818447450000942 0.0219215498526526 0.743779502834107 0.102813868378744 2.6316864484143 0.423574346620936 2.20811210179336 1 0 0 0.0807476435643564 0 0.0135743466209357 2.67103735194521 0.481168816315384 0.477979027738827
2015 177 5.92300775082484e-05 0.00691681882049078 0.00894563120001157 0.00176437305788462 0.00615408803973046 0.00766977354833004 0.0211074183202936 0.749933590873838 0.109730687199235 2.6750837109388 0.43848580457272 2.23659790636608 1 0 0 0.0981315801980198 0 0.0284858045727201 2.13214374257592 0.46167399485746 0.467992033235486
2015 178 8.80880018343553e-05 0.00716841806091974 0.00988632456961433 0.00180382383668753 0.0054124442116477 0.00786581062397588 0.0219543189379963 0.755346035085485 0.116899105260155 2.69518487979614 0.434293486715028 2.26089139308111 1 0 0 0.0766635326732673 0 0.0242934867150283 1.87519401467831 0.510222124796001 0.544269356124673
2015 179 0.000152988849324803 0.00741794048744181 0.0133103958785107 0.00187720302462751 0.00507577397435093 0.0090637739546362 0.0251324961534014 0.760421809059836 0.124317045747596 2.71832718637019 0.43371789664454 2.28460928972565 1 0 0 0.0876810297029703 0 0.02371789664454 1.75855133177719 0.686934605392448 0.71197288551698
2015 180 0.000234980506874227 0.00768229512332156 0.0163512888599513 0.00202815723511556 0.00352583639025769 0.00979524558734717 0.02866221132756 0.763947645450094 0.131999340870918 2.73167693787046 0.428533824072402 2.30314311379805 1 0.0254205267326733 0.0254205267326733 0.0847350891089109 0 0.0185338240724023 1.22156035927684 0.843871682194122 0.876191346581352
2015 181 0.000198281380820731 0.00797578297653665 0.0112924520697193 0.00216343874295803 0.00143825216055468 0.00753377232556448 0.0248104412972111 0.765385897610649 0.139975123847455 2.72996938547519 0.418413135838569 2.31155624963662 1 0.0170345726732673 0.0424550994059406 0.0567819089108911 0 0.00841313583856879 0.498296469692246 0.582790788285234 0.568863663153116
2015 182 0.000309621320955003 0.0082613623097948 0.0147232113202143 0.0022404048436486 0.000680858211788325 0.00861993181382694 0.0277165772447227 0.766066755822437 0.148236486157249 2.74891331900237 0.423678534682874 2.3252347843195 1 0.0253160126732673 0.0677711120792079 0.0843867089108911 0 0.013678534682874 0.235889959076616 0.759848426047913 0.662868479504479
2015 183 0.00049926488760223 0.00854884507418318 0.0201257687434743 0.00233869014360984 6.99943409018577e-06 0.0104293139629614 0.033114468900423 0.766073755256527 0.156785331231433 2.75504541494504 0.41990531531277 2.33514009963227 1 0.0252779025742574 0.0930490146534654 0.0842596752475248 0 0.0099053153127697 0.00242502211548079 1.03866835638889 0.880230800245105
2015 184 0.000747436685159516 0.00885968547951528 0.0258077739978345 0.00269785776075604 0 0.0126348767593613 0.0429475969605683 0.766073755256527 0.165645016710948 2.72303724245871 0.39894857141322 2.32408867104549 1 0.0280167611881188 0.121065775841584 0.093389203960396 0.0110514285867799 0 0 1.33191027592814 1.09578872873533
2015 185 0.000692745234599181 0.00921228601377326 0.0207156657920097 0.00292566514853118 0 0.0110381516333213 0.0379226647819611 0.766073755256527 0.174857302724721 2.69887931165471 0.39239532030461 2.3064839913501 1 0.0266626336633663 0.147728409504951 0.0888754455445544 0.0176046796953899 0 0 1.06911228157011 0.890337420775917
2015 186 0.000506215890197759 0.00957842159819688 0.0132783634434195 0.0028537060874574 0 0.00851975081526599 0.0292782617503299 0.766073755256527 0.184435724322918 2.69696110479624 0.40023855672307 2.29672254807317 1 0.0281599627722772 0.175888372277228 0.0938665425742574 0.00976144327693002 0 0 0.685281447337648 0.570967790291714
2015 187 0.000499259294402483 0.00992153913719511 0.0116010249277793 0.00260634752540144 0 0.0079490420997718 0.025748176731327 0.766073755256527 0.194357263460113 2.7107120966756 0.411994774301217 2.29871732237438 1 0.0323276934653465 0.208216065742574 0.107758978217822 0 0.00199477430121728 0 0.598715887464926 0.499804932544361
2015 188 0.000407269200253646 0.0102358952606614 0.00846820290431429 0.00259308825204817 0 0.00694222048292527 0.0225174941859443 0.766073755256527 0.204593158720775 2.69635429700799 0.403818487316805 2.29253580969119 1 0.0170424 0.225258465742574 0.056808 0.0061815126831945 0 0 0.437034455890968 0.388756585544808
2015 189 0.00053837851749465 0.01065950055819 0.0100808415116819 0.00271159497602516 0 0.0076752029381545 0.0243855242798042 0.766073755256527 0.215252659278965 2.67653870649276 0.397001448400784 2.27953725809197 1 0.0142975104950495 0.239555976237624 0.0476583683168317 0.0129985515992157 0 0 0.520260926050372 0.430241033202519
2015 190 0.000709742290830096 0.0111448201032451 0.0120282694128222 0.00293559453191018 0 0.00858079841162986 0.0272297463877852 0.766073755256527 0.22639747938221 2.68340626583296 0.406934503870493 2.27647176196247 1 0.0283106067326733 0.267866582970297 0.0943686891089109 0.00306549612950743 0 0 0.620765496238235 0.485973954819219
2015 191 0.000798084068718324 0.0115884559898808 0.0123084287200824 0.00307033386942385 0 0.00885910370329141 0.0277685796820005 0.766073755256527 0.237985935372091 2.69612101014447 0.414824624091001 2.28129638605347 1 0.0312609314851485 0.299127514455446 0.104203104950495 0 0.00482462409100068 0 0.635224203923292 0.569718856008957
2015 192 0.000787967206046048 0.0120054296683321 0.0111275357476373 0.00312705154647781 0 0.00859073445343991 0.0266534522645424 0.766073755256527 0.249991365040423 2.70301458826754 0.415859101107037 2.2871554871605 1 0.0277309354455446 0.32685844990099 0.0924364514851485 0 0.00585910110703752 0 0.574279641835027 0.529881142464982
2015 193 0.000613327297095083 0.0123930236732106 0.00799371062176546 0.00306462726012298 0 0.00758832536062413 0.0227912298918132 0.766073755256527 0.262384388713633 2.70994116234219 0.416392837590844 2.29354832475135 1 0.0241861188118812 0.351044568712871 0.080620396039604 0 0.00639283759084402 0 0.412546441270706 0.372992736339007
2015 194 0.000687523779829094 0.0127340880955362 0.00830682765013923 0.00293016341471084 0 0.00775317330135839 0.0222951820863791 0.766073755256527 0.27511847680917 2.73171413219104 0.424082903719846 2.30763122847119 1 0.0303538598019802 0.381398428514851 0.101179532673267 0 0.0140829037198462 0 0.42870605998459 0.384889173860118
2015 195 0.00094268253686618 0.013035501031088 0.0105781926339981 0.00294342218031393 0 0.00864321549433561 0.0244907759973607 0.766073755256527 0.288153977840257 2.75034505283597 0.426356912182388 2.32398814065358 1 0.0311997885148515 0.412598217029703 0.103999295049505 0 0.0163569121823877 0 0.545928659757777 0.527579585300257
2015 196 0.00110714369528452 0.0133199683640404 0.0115681208475687 0.00293961096206152 0 0.00907369664258269 0.0253128669532251 0.766073755256527 0.301473946204298 2.7661146118067 0.426063235576561 2.34005137623014 1 0.0308750827722772 0.44347329980198 0.102916942574257 0 0.016063235576561 0 0.59701774478295 0.571463444042091
2015 197 0.000991714531533504 0.013594512386123 0.0097034756326239 0.00304668773825515 0 0.00854091089564457 0.0242890432020946 0.766073755256527 0.315068458590421 2.77668760098453 0.423318112377191 2.35336948860733 1 0.0272189512871287 0.470692251089109 0.0907298376237624 0 0.0133181123771912 0 0.500785496199497 0.470403214455928
2015 198 0.00118603600599791 0.0138467540146419 0.0108859454306958 0.00325224028244865 0 0.00910239120399314 0.0263077186281724 0.766073755256527 0.328915212605063 2.78297117021571 0.419800840804186 2.36317032941152 1 0.0273658740594059 0.498058125148515 0.0912195801980198 0 0.00980084080418636 0 0.561811436490157 0.517696343784616
2015 199 0.00121825948719406 0.0140849987251442 0.0105248350202555 0.00343811312061611 0 0.00911253146684834 0.0266299893056995 0.766073755256527 0.343000211330207 2.78081958269482 0.413824626641651 2.36699495605317 1 0.0240527334653465 0.522110858613861 0.0801757782178218 0 0.00382462664165145 0 0.543174933146225 0.477171861813237
