date,T,Rain,PPFD,TSA,TSB,MB,VPD,PPFD_max,CO2,SWP
1960-06-29,15.2316350684768,0,516.758219013814,14.7167272315628,16.044108816532,0.266115746584004,7.04961584094126,1932.09383997465,380,0.0342347269046554
1960-06-30,15.6171308964328,0.666713834911103,249.784660913785,14.4515170862114,15.1294115123381,0.325695229630602,4.04791924477664,1589.64532544643,380,0.0321636449925331
1960-07-01,15.7944257882703,0,251.376614297156,15.4500349191297,15.4644123166227,0.334547081777327,3.57587937585325,1298.85115319114,380,0.03315761033723
1960-07-02,16.1978667557313,0,383.382304693981,15.2832778275086,15.0186140243358,0.304602380656171,4.3849002143833,1744.31126314484,380,0.0349073256955942
1960-07-03,16.2407918269557,0.391518090902208,324.461433970612,15.9527071610215,16.3928579419274,0.33702245504755,2.8987750364613,1532.69331090168,380,0.0350405687736274
1960-07-04,14.9196443429086,0.130717402139957,458.234400089788,14.7696555326872,14.591808756454,0.309253980885993,4.72415938314296,1698.45726777447,380,0.0372099316422152
1960-07-05,16.121914262524,0,418.943037420274,15.0350434332596,15.05237815944,0.282893563497363,6.23251047795671,1758.81029709546,380,0.0395579900410603
1960-07-06,16.0301253410989,0,336.084827271331,15.2394174350117,15.1041902642898,0.298844727929999,4.08393019932146,1541.15252270723,380,0.0424323255261809
1960-07-07,16.3945896428556,0.0378937537063693,383.937766999921,15.6189421615731,15.820582217244,0.312096245971642,3.46942542321527,1796.44674953153,380,0.0461719099769833
1960-07-08,15.7426253867373,0,274.839046578183,15.0677571209495,14.28372110568,0.319764753968896,1.86819309254748,1503.33873321759,380,0.0490376779381771
1960-07-09,17.1601743180014,0.291980533403415,599.806314697486,15.3579396683431,16.2008906443082,0.292150954077319,7.51287114996353,2241.08704089506,380,0.0518374587140089
1960-07-10,19.7776331832368,0,584.191450862283,17.7136975854992,18.2472624922576,0.272787655191702,10.260727023701,2141.61691848545,380,0.0527488750835599
1960-07-11,17.3518699288418,0,160.57308690492,16.9657653451016,18.1268641298921,0.27616924587322,3.57919830237128,1121.72703320657,380,0.0553363575295587
1960-07-12,17.7384182858656,1.92285427182736,508.846257720756,16.9731760271579,18.2270616144603,0.27514083202618,6.59073394218819,2215.8947428351,380,0.056721358489413
1960-07-13,18.075809897002,0,477.229237077151,17.4889835725391,19.1173746502398,0.264499494589505,7.45719060428388,1923.00358755511,380,0.0581565819798916
1960-07-14,17.2271899724582,0,467.342333296653,16.497480347214,17.7900595138819,0.242028321304979,7.43517815720218,1737.43169306658,380,0.0613576976478299
1960-07-15,18.1260856075682,0,680.708999586286,16.1081628882485,18.9174839319381,0.228831768638866,11.4983912955685,2205.54525294863,380,0.0657645037850332
1960-07-16,20.561675185153,0,466.67012551136,17.9109501383594,19.5660252066008,0.209919785947295,9.57588567229292,1728.28419265322,380,0.070138132110742
1960-07-17,22.8220102942996,0,583.015241158065,20.9909835812462,22.5863932061269,0.200048307258168,10.8816264076023,2146.12527700617,380,0.0764694591256775
1960-07-18,19.4377928052976,0.300384320365128,538.782582609359,19.425141997599,20.754325219684,0.210790921040451,7.00556151857834,2015.59159482474,380,0.0770040247787642
1960-07-19,17.5958075893612,0,442.263215589829,17.6868300808163,18.6748660276827,0.290368978654883,6.46315831754799,1964.12356922399,380,0.0798205869131296
1960-07-20,16.2746233343733,0,475.915114515688,16.2797833482079,17.7412645152553,0.249182578336979,6.88672527409633,1746.62440848214,380,0.0821869560943981
1960-07-21,16.4487555096788,0,555.472678236258,16.2403802146755,18.4113288169158,0.245526648573804,8.08927556091587,1956.01885832782,380,0.0809419397327554
1960-07-22,16.7388359376604,0,337.845862059862,15.5696057944313,15.8970685134805,0.227698129090681,5.89645314960213,1355.23434273038,380,0.080365043048481
1960-07-23,13.195037141929,0.485881307355517,40.9192003131003,13.9071393961608,14.3321812724166,0.292677460182938,1.06087644030085,800.520818204365,380,0.0793851553919515
1960-07-24,14.4386135695957,0,268.431962007346,13.668976779638,13.6365675456247,0.282542512975449,3.73947730837102,1327.14985034722,380,0.0819138691710629
1960-07-25,18.1238961832556,0,215.834388257165,16.5536714212927,19.2699641647416,0.278843714538442,4.60351231587627,1485.50774365631,380,0.0824400590659398
1960-07-26,20.7494838269167,0,211.609649212886,19.4495799572877,23.1604854952041,0.305514757704294,5.99227863185267,1220.59730971671,380,0.0854464758182807
1960-07-27,23.3884283698858,0,455.914190476017,21.4155190783005,25.8914906189872,0.303921712708105,12.4667358269198,1958.11675473986,380,0.0914806114770988
1960-07-28,24.1526372803205,0,563.030281873972,22.7590355448876,24.1992248260653,0.270885399786422,10.7407669988357,2062.54033344907,380,0.095753158368739
1960-07-29,19.8916358236189,1.67742044537172,381.820019500389,19.8544437968448,18.9118424400343,0.289659416070894,3.96915455731797,1675.77021512897,380,0.092259728601141
1960-07-30,16.5152788330182,0,334.532331697415,16.6536442606712,16.6634488975141,0.296250902059676,3.54219542356723,1493.02563111773,380,0.101658357249772
1960-07-31,16.7563157696102,0.100840336728195,317.324189416881,15.8582800843888,15.4299250173174,0.285549568218594,2.45296441478119,1575.40100468474,380,0.110654245473195
1960-08-01,16.7647977503574,0,240.598545833364,16.0584518742995,17.1229091719821,0.29018988024523,3.77651920386482,1421.18158603395,380,0.117581365738712
1960-08-02,17.7059683279962,0,288.482140541539,16.7868399100274,15.7463286185575,0.282020500804808,2.52431759126902,1351.26882283951,380,0.122810857118255
1960-08-03,13.1855587968257,0,364.256263365247,14.1886347143876,13.8563803247489,0.266940448164814,4.14097310421781,1709.56615484458,380,0.12395239270263
1960-08-04,11.4980131200497,0.991659012315344,344.00434853037,11.8813139012997,12.5293903197966,0.258392254114146,5.17204128384277,1535.45967567791,380,0.108629574188617
1960-08-05,13.9912672937354,0,535.684132798141,13.1089913944841,14.564059215256,0.247378053639864,7.24305201707758,1969.67338679453,380,0.105548613868648
1960-08-06,15.4816378330089,0,539.104641302524,13.5894996697602,14.7727593638712,0.229110727888806,7.12170138327543,1893.78383686067,380,0.109255834220219
1960-08-07,17.6682637143283,0,413.85629237366,15.6125068275281,16.5745808114732,0.215008599296672,7.3366090072438,1838.96057528108,380,0.108087384785643
1960-08-08,19.2122627778505,0.0687261199151511,419.912931176104,17.7691704316591,18.2037398717317,0.20880835317912,8.09167992083103,1829.14159945437,380,0.0984482065012043
1960-08-09,18.8927164387687,0,465.47227726574,17.8092381469393,18.9967664155112,0.191612905973958,7.73335017761114,1980.48104017857,380,0.0990467017554976
1960-08-10,18.3013341089837,0,474.100598081506,17.5348711471511,18.8519499772227,0.189498911569803,8.69958132700815,2081.44151372354,380,0.104167104822843
1960-08-11,16.0390741354282,0,357.726296301164,15.9448396688755,16.7715932427816,0.199644599475249,3.92129579836408,1560.71700281085,380,0.109103635511301
1960-08-12,16.2022793693734,0,348.317101485043,16.1912510795784,17.2150137224958,0.225478805744472,4.61695763909562,1732.08966801698,380,0.105223912112673
1960-08-13,17.0901252891511,0,97.0758146044506,16.6890162294994,17.4054110425363,0.267926297670921,1.29953312791551,858.736854910715,380,0.103598888005409
1960-08-14,20.2138317830534,0,354.277369439572,18.9460120605599,19.6597212534857,0.25766723572127,5.37120744990552,1696.39074763007,380,0.104936278802333
1960-08-15,18.1311369488929,0,309.93013917193,17.9490589052731,18.7681862162322,0.238436906088122,5.27618434387118,1348.40054163911,380,0.107454927124899
1960-08-16,15.48463390622,0,352.714814469486,15.6879089509791,17.2164813872022,0.238706779844992,5.32828673792325,1417.33606696429,380,0.109714925405458
1960-08-17,15.3082892603663,0,364.103290603753,14.8712037908025,15.8884973483295,0.224242816295015,5.57614668270179,1616.97206101742,380,0.103249930387667
1960-08-18,14.0757016597609,0,373.893970593737,13.2362660823684,14.0448803459676,0.221311890603921,4.53547166217841,1569.37409361221,380,0.0927262590615571
1960-08-19,14.9876508828007,0,405.466639601667,14.0544729348027,14.8259912839593,0.214049946511002,5.03279850508509,1819.9483573082,380,0.0920244414000843
1960-08-20,15.7804467975936,0,77.0552790553112,15.2272940774601,17.2380421740886,0.278756907460201,3.34259490849618,730.368680941358,380,0.0943118251190492
1960-08-21,15.0158469295641,0,263.183602838184,14.9020608679593,16.2447583070474,0.282008940718145,3.65830419600389,1540.27653667879,380,0.0981267863169706
1960-08-22,13.8252357125305,0,258.788847316653,13.4930340727193,13.8402522877573,0.268411064903241,2.21215150835011,1311.2280746956,380,0.102071674841892
1960-08-23,13.8024689592017,0,257.975504057408,13.2586241003963,13.9070012314113,0.256280506075563,3.98761621402096,1477.55796463972,380,0.102253267185039
1960-08-24,15.6660039398278,0,388.814014404223,14.8576823048994,15.4467603447007,0.2438323877379,5.37423321625913,1662.54672365351,380,0.106419015335627
1960-08-25,14.2407611153213,0,140.259637423839,13.7911341927138,14.7365598313162,0.254081224811291,2.35833124783137,902.296588836742,380,0.112031250174095
1960-08-26,15.2018423908871,0,190.361982487969,14.4899804625831,14.7413328528597,0.256798300797669,2.90267553724004,1045.38489415785,380,0.124432713226228
1960-08-27,15.4400546139119,0,302.344520398525,14.8222338741659,15.8568100993926,0.2482733359768,4.51980350665824,1450.17457028007,380,0.132849441256697
1960-08-28,14.2252110741468,2.96174203978569,316.377457530746,13.1987294457288,13.9118714366482,0.231357696301653,4.01180039784411,1599.58484345503,380,0.122956602245933
1960-08-29,12.196731862802,0,430.123276925035,11.6048497928964,12.4950854302417,0.235643077590108,5.70001243012905,1800.83261789869,380,0.106818594262718
1960-08-30,9.90857476764985,0,44.5187041401693,10.1480538325913,10.2314322327686,0.257920863498503,1.36056835750015,680.726547723765,380,0.104152894538134
1960-08-31,9.11743262306502,0,183.724096112923,9.60940395688663,9.80095357312659,0.30158149552558,2.0024845403079,1287.66895266204,380,0.105807644854218
1960-09-01,10.6636836405281,0,333.457731622745,10.2740364745939,10.515584609423,0.280929130528218,3.37420667723434,1588.47396290785,380,0.106330816772617
1960-09-02,9.99972869558671,0,185.911683664222,9.80415170990962,9.80209087968753,0.273150500997973,1.25834590284057,1015.83666688713,380,0.107543273702145
1960-09-03,9.88263571514972,0.297216437278155,184.800919601489,9.44939291729816,9.5462309864238,0.300034463541031,1.57489019413095,1092.6283597112,380,0.108793291675111
1960-09-04,10.5193854849906,0,337.874780041637,9.31693822953817,9.49405371083971,0.271043797022562,3.14034200473079,1729.3097049989,380,0.110222825749928
1960-09-05,10.3778619151153,0,189.902202550829,10.3561842621205,10.6754654019266,0.261610514759423,2.15454588458298,1029.08983176808,380,0.107315450357008
1960-09-06,9.12865728676253,0,186.937677624213,9.07753271400862,9.27254709278697,0.256808013415129,3.29995809489917,1023.35632095035,380,0.104182166054646
1960-09-07,9.71405926861389,0,280.926336036288,9.78843060650451,10.0104720975616,0.243814736566469,2.5712029880676,1335.97295786899,380,0.105954489754986
1960-09-08,10.4913212037121,0,203.682193949153,10.4422425802584,11.1347985989803,0.255317842107963,3.11141185559724,1106.22839090608,380,0.102712415871498
1960-09-09,9.40006283203817,0,256.601782724028,9.27079291423218,9.32618582444423,0.244310305615792,3.47826797980447,1186.00019066909,380,0.104728826670701
1960-09-10,9.5419077484455,0,318.651941545515,8.97127862857245,9.21911527413176,0.227466777431573,3.41613289775185,1565.4709358631,380,0.103035007680076
1960-09-11,9.84728451250919,0,276.778110586304,9.19006812253524,9.27341190742349,0.222396862596232,3.13825828652489,1416.92254125331,380,0.094495632288329
1960-09-12,12.3438788354241,0,220.17784574181,10.854159444555,11.1745781569478,0.216731939566569,2.58912238262231,1202.25901920745,380,0.0955993798800907
1960-09-13,14.1041122842245,0,109.635273709381,13.1724487710409,14.1316803926841,0.234718868450409,2.11373662908612,858.568249333113,380,0.0957769652601358
1960-09-14,13.7417959698385,0.790565286943342,165.962195198405,13.2836686301575,14.017071855026,0.240070122999215,2.79252198662541,1025.82941464947,380,0.0873109518283264
1960-09-15,12.7753469776622,0,172.473924534995,11.9813368153087,12.8253694488808,0.22819472805044,2.3131962128797,1055.52834108245,380,0.0837474407411347
1960-09-16,12.1855002334447,0.0670606569428151,191.862394377566,11.2741868586074,11.350478897941,0.224875739036381,1.9918274853868,1189.77124085097,380,0.0804544540703697
1960-09-17,11.5426271893817,0.415173700278955,122.039577301848,11.1754638491311,11.0787688854618,0.222904252245456,1.28794150782654,911.835596318342,380,0.0827169370140528
1960-09-18,11.6968249883266,0.0397281407877657,268.390350162436,11.0305575933071,11.2306902406606,0.238528707052441,2.23582234737176,1402.45719341931,380,0.0832352860173694
1960-09-19,11.2045580110485,0.0372457200083516,293.103389487383,10.2519098482067,10.1210069536689,0.236017993655237,2.20061041886283,1343.38462818563,380,0.0820611188079222
1960-09-20,10.4254773174971,0,287.987601603084,10.0451189394046,9.9698795211251,0.222921918781576,2.3173171782896,1340.95548161927,380,0.0806565630176022
1960-09-21,11.3542136478687,0,168.913713425148,10.988422327068,10.8749917491098,0.223668631962866,2.04547582742763,922.338392383157,380,0.0818537271769653
1960-09-22,10.7128329342745,0,287.246646690893,10.1992793148897,10.4312600774094,0.213769871710548,2.61000599295333,1352.58082680776,380,0.0812877658157343
1960-09-23,9.87650095431039,0,284.50951006075,9.24480361747771,9.11066903292495,0.217483094859055,1.83932103083516,1303.25224157848,380,0.0814502074389984
1960-09-24,10.586845911235,0,206.363784238499,10.1415016220911,9.88087254456093,0.230677905574202,2.62532727728383,981.728772333829,380,0.0822791080101185
1960-09-25,10.5968685896372,0,86.1861849961954,10.5812931807016,11.351825262645,0.245095685206023,2.31925837099708,680.407546224647,380,0.0836576750754096
1960-09-26,8.9134240966713,0,180.929351532111,9.04689653929825,9.15045149917673,0.247929214261562,1.69762822317676,978.379486529982,380,0.0845729032374844
1960-09-27,8.02373249720718,0,47.2108916786374,8.47488911341811,9.02848954633066,0.252191177418192,1.42209265717511,564.045097503307,380,0.0855479352030329
1960-09-28,5.56572526713448,1.08962001582121,77.9395852146593,6.14616451680896,6.50515567194407,0.260052232027568,2.10245352813369,640.493301719577,380,0.0859792949962447
1960-09-29,3.40226972679831,0.627190199588663,100.78495013397,3.81380816877422,3.58692072118892,0.247349708787631,1.69143572598646,596.721992945326,380,0.0842518445304916
1960-09-30,3.19381975209354,0,210.857146775738,2.91531379099328,2.6290542515769,0.249388222192988,1.4968131133731,996.958760714286,380,0.0839623656451967
1960-10-01,4.9915652133239,0.275255534821808,150.819681504295,4.07969234955437,3.94622419979498,0.249073721121409,1.32973433362417,863.778719334215,380,0.0835951173090371
1960-10-02,5.95308829838996,0.33805787257327,199.493908220859,5.12468482548957,5.27765734002045,0.24321689081648,1.63496036311657,1011.77517527557,380,0.0827967096894381
1960-10-03,5.31937514303013,0,41.3397046006469,4.91917143819614,4.7674151814248,0.24825455419076,0.821353402952184,419.526691578483,380,0.0822301327292874
1960-10-04,7.27017819009591,0.100429619083593,63.2837840995354,6.58777589720854,6.52094220750389,0.244006420366804,1.18929094581971,548.458409435626,380,0.0618412953842916
1960-10-05,3.5812368970073,0.715635018293905,149.457458718562,3.90740114261277,3.71452196829355,0.243159754458999,1.44688108595839,874.972488870977,380,0.0552954509387114
1960-10-06,3.08836335926547,0.675779340115219,30.9689295126384,2.91229473540479,2.96566709888149,0.266874554828288,0.904653719204113,370.559192644952,380,0.0532182822398414
1960-10-07,2.52900860686321,1.96324892274899,57.3126257283691,2.95958111662884,3.05024454330344,0.295952928258624,0.938815967891428,486.539813078704,380,0.0513389315968451
1960-10-08,1.88093055189525,0.107626204940772,19.8291910106647,1.77455008924876,1.67351665744178,0.289581554921607,0.811771936138774,307.384346792328,380,0.0494691984810638
